"Plot Title: FagaaluTimu1-Quarry"
"#","Date Time, GMT-11:00","Temp, °C (LGR S/N: 10214345, SEN S/N: 10214345)","Event, units (LGR S/N: 10214345, SEN S/N: 10214345)","Coupler Attached (LGR S/N: 10214345)","Host Connected (LGR S/N: 10214345)","Coupler Detached (LGR S/N: 10214345)","End Of File (LGR S/N: 10214345)"
2051,01/07/16 09:00:00 AM,41.458,,,,,
2052,01/07/16 10:00:00 AM,43.480,,,,,
2053,01/07/16 11:00:00 AM,43.359,,,,,
2054,01/07/16 12:00:00 PM,44.334,,,,,
2055,01/07/16 01:00:00 PM,44.828,,,,,
2056,01/07/16 02:00:00 PM,44.580,,,,,
2057,01/07/16 03:00:00 PM,44.089,,,,,
2058,01/07/16 04:00:00 PM,39.502,,,,,
2059,01/07/16 05:00:00 PM,35.435,,,,,
2060,01/07/16 06:00:00 PM,33.743,,,,,
2061,01/07/16 07:00:00 PM,30.963,,,,,
2062,01/07/16 07:58:24 PM,,1699.00,,,,
2063,01/07/16 07:58:35 PM,,1700.00,,,,
2064,01/07/16 07:58:45 PM,,1701.00,,,,
2065,01/07/16 07:58:57 PM,,1702.00,,,,
2066,01/07/16 07:59:11 PM,,1703.00,,,,
2067,01/07/16 07:59:28 PM,,1704.00,,,,
2068,01/07/16 07:59:42 PM,,1705.00,,,,
2069,01/07/16 07:59:55 PM,,1706.00,,,,
2070,01/07/16 08:00:00 PM,29.552,,,,,
2071,01/07/16 08:00:09 PM,,1707.00,,,,
2072,01/07/16 08:00:23 PM,,1708.00,,,,
2073,01/07/16 08:00:38 PM,,1709.00,,,,
2074,01/07/16 08:00:56 PM,,1710.00,,,,
2075,01/07/16 08:01:19 PM,,1711.00,,,,
2076,01/07/16 08:01:40 PM,,1712.00,,,,
2077,01/07/16 08:02:08 PM,,1713.00,,,,
2078,01/07/16 08:02:28 PM,,1714.00,,,,
2079,01/07/16 08:02:44 PM,,1715.00,,,,
2080,01/07/16 08:03:01 PM,,1716.00,,,,
2081,01/07/16 08:03:23 PM,,1717.00,,,,
2082,01/07/16 08:03:43 PM,,1718.00,,,,
2083,01/07/16 08:04:08 PM,,1719.00,,,,
2084,01/07/16 08:04:39 PM,,1720.00,,,,
2085,01/07/16 08:05:01 PM,,1721.00,,,,
2086,01/07/16 08:05:36 PM,,1722.00,,,,
2087,01/07/16 08:06:01 PM,,1723.00,,,,
2088,01/07/16 08:06:20 PM,,1724.00,,,,
2089,01/07/16 08:06:43 PM,,1725.00,,,,
2090,01/07/16 08:07:08 PM,,1726.00,,,,
2091,01/07/16 08:07:58 PM,,1727.00,,,,
2092,01/07/16 08:08:31 PM,,1728.00,,,,
2093,01/07/16 08:09:06 PM,,1729.00,,,,
2094,01/07/16 08:09:41 PM,,1730.00,,,,
2095,01/07/16 08:10:27 PM,,1731.00,,,,
2096,01/07/16 08:11:17 PM,,1732.00,,,,
2097,01/07/16 08:12:18 PM,,1733.00,,,,
2098,01/07/16 08:13:02 PM,,1734.00,,,,
2099,01/07/16 08:14:46 PM,,1735.00,,,,
2100,01/07/16 08:16:31 PM,,1736.00,,,,
2101,01/07/16 08:18:25 PM,,1737.00,,,,
2102,01/07/16 08:19:34 PM,,1738.00,,,,
2103,01/07/16 08:20:50 PM,,1739.00,,,,
2104,01/07/16 08:22:53 PM,,1740.00,,,,
2105,01/07/16 08:24:16 PM,,1741.00,,,,
2106,01/07/16 08:25:40 PM,,1742.00,,,,
2107,01/07/16 08:28:18 PM,,1743.00,,,,
2108,01/07/16 08:30:01 PM,,1744.00,,,,
2109,01/07/16 08:32:54 PM,,1745.00,,,,
2110,01/07/16 08:34:52 PM,,1746.00,,,,
2111,01/07/16 08:37:10 PM,,1747.00,,,,
2112,01/07/16 08:38:19 PM,,1748.00,,,,
2113,01/07/16 08:40:05 PM,,1749.00,,,,
2114,01/07/16 08:40:59 PM,,1750.00,,,,
2115,01/07/16 08:41:56 PM,,1751.00,,,,
2116,01/07/16 08:44:27 PM,,1752.00,,,,
2117,01/07/16 08:46:50 PM,,1753.00,,,,
2118,01/07/16 08:48:11 PM,,1754.00,,,,
2119,01/07/16 08:49:27 PM,,1755.00,,,,
2120,01/07/16 08:51:32 PM,,1756.00,,,,
2121,01/07/16 08:53:45 PM,,1757.00,,,,
2122,01/07/16 08:58:16 PM,,1758.00,,,,
2123,01/07/16 09:00:00 PM,26.879,,,,,
2124,01/07/16 09:14:13 PM,,1759.00,,,,
2125,01/07/16 10:00:00 PM,26.977,,,,,
2126,01/07/16 10:13:36 PM,,1760.00,,,,
2127,01/07/16 10:43:19 PM,,1761.00,,,,
2128,01/07/16 10:44:51 PM,,1762.00,,,,
2129,01/07/16 10:51:13 PM,,1763.00,,,,
2130,01/07/16 10:57:28 PM,,1764.00,,,,
2131,01/07/16 11:00:00 PM,26.585,,,,,
2132,01/07/16 11:17:39 PM,,1765.00,,,,
2133,01/08/16 12:00:00 AM,26.390,,,,,
2134,01/08/16 12:30:26 AM,,1766.00,,,,
2135,01/08/16 12:32:59 AM,,1767.00,,,,
2136,01/08/16 12:34:54 AM,,1768.00,,,,
2137,01/08/16 12:36:20 AM,,1769.00,,,,
2138,01/08/16 12:38:05 AM,,1770.00,,,,
2139,01/08/16 12:39:12 AM,,1771.00,,,,
2140,01/08/16 12:40:36 AM,,1772.00,,,,
2141,01/08/16 12:42:23 AM,,1773.00,,,,
2142,01/08/16 12:44:45 AM,,1774.00,,,,
2143,01/08/16 01:00:00 AM,26.000,,,,,
2144,01/08/16 01:22:47 AM,,1775.00,,,,
2145,01/08/16 02:00:00 AM,25.416,,,,,
2146,01/08/16 03:00:00 AM,25.319,,,,,
2147,01/08/16 04:00:00 AM,25.222,,,,,
2148,01/08/16 04:55:49 AM,,1776.00,,,,
2149,01/08/16 04:57:08 AM,,1777.00,,,,
2150,01/08/16 04:58:21 AM,,1778.00,,,,
2151,01/08/16 04:59:21 AM,,1779.00,,,,
2152,01/08/16 05:00:00 AM,25.319,,,,,
2153,01/08/16 05:00:12 AM,,1780.00,,,,
2154,01/08/16 05:00:57 AM,,1781.00,,,,
2155,01/08/16 05:02:03 AM,,1782.00,,,,
2156,01/08/16 05:03:12 AM,,1783.00,,,,
2157,01/08/16 05:04:08 AM,,1784.00,,,,
2158,01/08/16 05:05:03 AM,,1785.00,,,,
2159,01/08/16 05:05:49 AM,,1786.00,,,,
2160,01/08/16 05:06:51 AM,,1787.00,,,,
2161,01/08/16 05:07:59 AM,,1788.00,,,,
2162,01/08/16 05:09:24 AM,,1789.00,,,,
2163,01/08/16 05:10:58 AM,,1790.00,,,,
2164,01/08/16 05:13:05 AM,,1791.00,,,,
2165,01/08/16 05:14:42 AM,,1792.00,,,,
2166,01/08/16 05:15:48 AM,,1793.00,,,,
2167,01/08/16 05:17:06 AM,,1794.00,,,,
2168,01/08/16 05:18:18 AM,,1795.00,,,,
2169,01/08/16 05:19:31 AM,,1796.00,,,,
2170,01/08/16 05:21:21 AM,,1797.00,,,,
2171,01/08/16 05:22:50 AM,,1798.00,,,,
2172,01/08/16 05:25:51 AM,,1799.00,,,,
2173,01/08/16 05:28:18 AM,,1800.00,,,,
2174,01/08/16 05:31:32 AM,,1801.00,,,,
2175,01/08/16 05:34:04 AM,,1802.00,,,,
2176,01/08/16 05:36:57 AM,,1803.00,,,,
2177,01/08/16 05:38:53 AM,,1804.00,,,,
2178,01/08/16 05:41:46 AM,,1805.00,,,,
2179,01/08/16 05:44:09 AM,,1806.00,,,,
2180,01/08/16 05:47:22 AM,,1807.00,,,,
2181,01/08/16 05:54:27 AM,,1808.00,,,,
2182,01/08/16 06:00:00 AM,25.222,,,,,
2183,01/08/16 06:50:56 AM,,1809.00,,,,
2184,01/08/16 07:00:00 AM,25.319,,,,,
2185,01/08/16 07:23:41 AM,,1810.00,,,,
2186,01/08/16 07:30:59 AM,,1811.00,,,,
2187,01/08/16 07:37:24 AM,,1812.00,,,,
2188,01/08/16 07:44:47 AM,,1813.00,,,,
2189,01/08/16 07:54:23 AM,,1814.00,,,,
2190,01/08/16 08:00:00 AM,25.513,,,,,
2191,01/08/16 08:24:50 AM,,1815.00,,,,
2192,01/08/16 09:00:00 AM,26.000,,,,,
2193,01/08/16 09:55:04 AM,,1816.00,,,,
2194,01/08/16 10:00:00 AM,26.390,,,,,
2195,01/08/16 11:00:00 AM,27.961,,,,,
2196,01/08/16 12:00:00 PM,30.862,,,,,
2197,01/08/16 01:00:00 PM,33.848,,,,,
2198,01/08/16 02:00:00 PM,33.953,,,,,
2199,01/08/16 03:00:00 PM,35.328,,,,,
2200,01/08/16 04:00:00 PM,35.009,,,,,
2201,01/08/16 05:00:00 PM,32.807,,,,,
2202,01/08/16 06:00:00 PM,29.853,,,,,
2203,01/08/16 07:00:00 PM,28.258,,,,,
2204,01/08/16 07:25:56 PM,,1817.00,,,,
2205,01/08/16 07:26:18 PM,,1818.00,,,,
2206,01/08/16 07:29:58 PM,,1819.00,,,,
2207,01/08/16 08:00:00 PM,27.173,,,,,
2208,01/08/16 09:00:00 PM,27.075,,,,,
2209,01/08/16 10:00:00 PM,27.075,,,,,
2210,01/08/16 11:00:00 PM,27.468,,,,,
2211,01/09/16 12:00:00 AM,27.764,,,,,
2212,01/09/16 01:00:00 AM,27.862,,,,,
2213,01/09/16 02:00:00 AM,27.272,,,,,
2214,01/09/16 02:02:08 AM,,1820.00,,,,
2215,01/09/16 02:34:33 AM,,1821.00,,,,
2216,01/09/16 02:39:18 AM,,1822.00,,,,
2217,01/09/16 02:48:31 AM,,1823.00,,,,
2218,01/09/16 02:57:52 AM,,1824.00,,,,
2219,01/09/16 03:00:00 AM,26.683,,,,,
2220,01/09/16 03:57:29 AM,,1825.00,,,,
2221,01/09/16 03:58:18 AM,,1826.00,,,,
2222,01/09/16 04:00:00 AM,26.781,,,,,
2223,01/09/16 04:00:25 AM,,1827.00,,,,
2224,01/09/16 04:33:31 AM,,1828.00,,,,
2225,01/09/16 04:40:38 AM,,1829.00,,,,
2226,01/09/16 05:00:00 AM,26.781,,,,,
2227,01/09/16 05:40:41 AM,,1830.00,,,,
2228,01/09/16 05:41:33 AM,,1831.00,,,,
2229,01/09/16 05:42:13 AM,,1832.00,,,,
2230,01/09/16 05:42:51 AM,,1833.00,,,,
2231,01/09/16 05:43:24 AM,,1834.00,,,,
2232,01/09/16 05:44:24 AM,,1835.00,,,,
2233,01/09/16 05:45:30 AM,,1836.00,,,,
2234,01/09/16 05:46:55 AM,,1837.00,,,,
2235,01/09/16 05:48:03 AM,,1838.00,,,,
2236,01/09/16 05:50:24 AM,,1839.00,,,,
2237,01/09/16 06:00:00 AM,26.585,,,,,
2238,01/09/16 06:25:25 AM,,1840.00,,,,
2239,01/09/16 07:00:00 AM,26.781,,,,,
2240,01/09/16 07:32:47 AM,,1841.00,,,,
2241,01/09/16 08:00:00 AM,29.152,,,,,
2242,01/09/16 08:18:43 AM,,1842.00,,,,
2243,01/09/16 08:55:06 AM,,1843.00,,,,
2244,01/09/16 08:58:03 AM,,1844.00,,,,
2245,01/09/16 09:00:00 AM,29.452,,,,,
2246,01/09/16 09:01:44 AM,,1845.00,,,,
2247,01/09/16 09:03:02 AM,,1846.00,,,,
2248,01/09/16 09:06:00 AM,,1847.00,,,,
2249,01/09/16 09:07:10 AM,,1848.00,,,,
2250,01/09/16 09:08:05 AM,,1849.00,,,,
2251,01/09/16 09:09:16 AM,,1850.00,,,,
2252,01/09/16 09:11:01 AM,,1851.00,,,,
2253,01/09/16 09:12:28 AM,,1852.00,,,,
2254,01/09/16 09:23:27 AM,,1853.00,,,,
2255,01/09/16 10:00:00 AM,29.252,,,,,
2256,01/09/16 11:00:00 AM,33.535,,,,,
2257,01/09/16 12:00:00 PM,35.009,,,,,
2258,01/09/16 01:00:00 PM,38.938,,,,,
2259,01/09/16 02:00:00 PM,35.115,,,,,
2260,01/09/16 03:00:00 PM,33.430,,,,,
2261,01/09/16 04:00:00 PM,33.535,,,,,
2262,01/09/16 05:00:00 PM,30.963,,,,,
2263,01/09/16 06:00:00 PM,29.552,,,,,
2264,01/09/16 07:00:00 PM,28.258,,,,,
2265,01/09/16 08:00:00 PM,27.468,,,,,
2266,01/09/16 09:00:00 PM,26.879,,,,,
2267,01/09/16 10:00:00 PM,26.879,,,,,
2268,01/09/16 11:00:00 PM,26.585,,,,,
2269,01/09/16 11:18:44 PM,,1854.00,,,,
2270,01/10/16 12:00:00 AM,26.195,,,,,
2271,01/10/16 01:00:00 AM,25.805,,,,,
2272,01/10/16 01:46:54 AM,,1855.00,,,,
2273,01/10/16 01:53:36 AM,,1856.00,,,,
2274,01/10/16 02:00:00 AM,25.902,,,,,
2275,01/10/16 03:00:00 AM,25.708,,,,,
2276,01/10/16 04:00:00 AM,25.902,,,,,
2277,01/10/16 05:00:00 AM,26.000,,,,,
2278,01/10/16 06:00:00 AM,26.390,,,,,
2279,01/10/16 07:00:00 AM,26.390,,,,,
2280,01/10/16 08:00:00 AM,30.154,,,,,
2281,01/10/16 09:00:00 AM,34.374,,,,,
2282,01/10/16 10:00:00 AM,33.535,,,,,
2283,01/10/16 11:00:00 AM,35.864,,,,,
2284,01/10/16 12:00:00 PM,36.079,,,,,
2285,01/10/16 01:00:00 PM,31.268,,,,,
2286,01/10/16 02:00:00 PM,30.862,,,,,
2287,01/10/16 03:00:00 PM,31.064,,,,,
2288,01/10/16 04:00:00 PM,31.268,,,,,
2289,01/10/16 05:00:00 PM,30.356,,,,,
2290,01/10/16 06:00:00 PM,28.754,,,,,
2291,01/10/16 07:00:00 PM,28.159,,,,,
2292,01/10/16 08:00:00 PM,27.764,,,,,
2293,01/10/16 09:00:00 PM,27.961,,,,,
2294,01/10/16 10:00:00 PM,27.862,,,,,
2295,01/10/16 11:00:00 PM,27.764,,,,,
2296,01/11/16 12:00:00 AM,27.665,,,,,
2297,01/11/16 01:00:00 AM,27.468,,,,,
2298,01/11/16 02:00:00 AM,27.468,,,,,
2299,01/11/16 03:00:00 AM,27.468,,,,,
2300,01/11/16 04:00:00 AM,27.370,,,,,
2301,01/11/16 05:00:00 AM,27.272,,,,,
2302,01/11/16 06:00:00 AM,27.173,,,,,
2303,01/11/16 06:28:16 AM,,1857.00,,,,
2304,01/11/16 06:28:51 AM,,1858.00,,,,
2305,01/11/16 06:30:39 AM,,1859.00,,,,
2306,01/11/16 06:59:28 AM,,1860.00,,,,
2307,01/11/16 06:59:59 AM,,1861.00,,,,
2308,01/11/16 07:00:00 AM,26.585,,,,,
2309,01/11/16 07:00:19 AM,,1862.00,,,,
2310,01/11/16 07:00:41 AM,,1863.00,,,,
2311,01/11/16 07:01:08 AM,,1864.00,,,,
2312,01/11/16 07:02:17 AM,,1865.00,,,,
2313,01/11/16 07:33:11 AM,,1866.00,,,,
2314,01/11/16 07:33:59 AM,,1867.00,,,,
2315,01/11/16 07:36:54 AM,,1868.00,,,,
2316,01/11/16 07:49:49 AM,,1869.00,,,,
2317,01/11/16 07:50:40 AM,,1870.00,,,,
2318,01/11/16 07:54:02 AM,,1871.00,,,,
2319,01/11/16 08:00:00 AM,26.781,,,,,
2320,01/11/16 08:07:35 AM,,1872.00,,,,
2321,01/11/16 08:09:00 AM,,1873.00,,,,
2322,01/11/16 08:09:31 AM,,1874.00,,,,
2323,01/11/16 08:53:13 AM,,1875.00,,,,
2324,01/11/16 09:00:00 AM,30.760,,,,,
2325,01/11/16 10:00:00 AM,32.704,,,,,
2326,01/11/16 11:00:00 AM,32.911,,,,,
2327,01/11/16 12:00:00 PM,33.953,,,,,
2328,01/11/16 01:00:00 PM,36.295,,,,,
2329,01/11/16 02:00:00 PM,34.268,,,,,
2330,01/11/16 02:56:15 PM,,1876.00,,,,
2331,01/11/16 03:00:00 PM,30.862,,,,,
2332,01/11/16 03:03:18 PM,,1877.00,,,,
2333,01/11/16 04:00:00 PM,31.268,,,,,
2334,01/11/16 05:00:00 PM,29.752,,,,,
2335,01/11/16 06:00:00 PM,29.652,,,,,
2336,01/11/16 07:00:00 PM,28.258,,,,,
2337,01/11/16 08:00:00 PM,27.567,,,,,
2338,01/11/16 09:00:00 PM,27.272,,,,,
2339,01/11/16 10:00:00 PM,27.665,,,,,
2340,01/11/16 11:00:00 PM,27.862,,,,,
2341,01/12/16 12:00:00 AM,27.173,,,,,
2342,01/12/16 01:00:00 AM,26.879,,,,,
2343,01/12/16 01:05:06 AM,,1878.00,,,,
2344,01/12/16 01:05:45 AM,,1879.00,,,,
2345,01/12/16 01:06:06 AM,,1880.00,,,,
2346,01/12/16 01:06:22 AM,,1881.00,,,,
2347,01/12/16 01:06:37 AM,,1882.00,,,,
2348,01/12/16 01:08:17 AM,,1883.00,,,,
2349,01/12/16 01:10:27 AM,,1884.00,,,,
2350,01/12/16 01:10:54 AM,,1885.00,,,,
2351,01/12/16 01:11:15 AM,,1886.00,,,,
2352,01/12/16 01:11:42 AM,,1887.00,,,,
2353,01/12/16 01:12:16 AM,,1888.00,,,,
2354,01/12/16 01:13:50 AM,,1889.00,,,,
2355,01/12/16 02:00:00 AM,26.585,,,,,
2356,01/12/16 03:00:00 AM,26.683,,,,,
2357,01/12/16 03:05:52 AM,,1890.00,,,,
2358,01/12/16 03:39:15 AM,,1891.00,,,,
2359,01/12/16 03:39:43 AM,,1892.00,,,,
2360,01/12/16 04:00:00 AM,26.000,,,,,
2361,01/12/16 05:00:00 AM,26.292,,,,,
2362,01/12/16 06:00:00 AM,26.195,,,,,
2363,01/12/16 07:00:00 AM,27.665,,,,,
2364,01/12/16 08:00:00 AM,33.535,,,,,
2365,01/12/16 09:00:00 AM,31.268,,,,,
2366,01/12/16 10:00:00 AM,35.649,,,,,
2367,01/12/16 11:00:00 AM,35.971,,,,,
2368,01/12/16 12:00:00 PM,34.903,,,,,
2369,01/12/16 01:00:00 PM,34.903,,,,,
2370,01/12/16 02:00:00 PM,34.268,,,,,
2371,01/12/16 03:00:00 PM,32.807,,,,,
2372,01/12/16 04:00:00 PM,31.676,,,,,
2373,01/12/16 04:08:26 PM,,1893.00,,,,
2374,01/12/16 04:10:49 PM,,1894.00,,,,
2375,01/12/16 05:00:00 PM,28.258,,,,,
2376,01/12/16 06:00:00 PM,28.456,,,,,
2377,01/12/16 07:00:00 PM,28.258,,,,,
2378,01/12/16 08:00:00 PM,27.961,,,,,
2379,01/12/16 09:00:00 PM,27.862,,,,,
2380,01/12/16 10:00:00 PM,27.468,,,,,
2381,01/12/16 10:02:13 PM,,1895.00,,,,
2382,01/12/16 10:02:36 PM,,1896.00,,,,
2383,01/12/16 10:03:01 PM,,1897.00,,,,
2384,01/12/16 11:00:00 PM,26.390,,,,,
2385,01/13/16 12:00:00 AM,26.390,,,,,
2386,01/13/16 12:37:41 AM,,1898.00,,,,
2387,01/13/16 12:38:05 AM,,1899.00,,,,
2388,01/13/16 12:38:22 AM,,1900.00,,,,
2389,01/13/16 12:38:39 AM,,1901.00,,,,
2390,01/13/16 12:38:49 AM,,1902.00,,,,
2391,01/13/16 12:39:05 AM,,1903.00,,,,
2392,01/13/16 12:39:29 AM,,1904.00,,,,
2393,01/13/16 12:39:47 AM,,1905.00,,,,
2394,01/13/16 12:41:31 AM,,1906.00,,,,
2395,01/13/16 12:46:01 AM,,1907.00,,,,
2396,01/13/16 01:00:00 AM,26.097,,,,,
2397,01/13/16 02:00:00 AM,26.097,,,,,
2398,01/13/16 03:00:00 AM,26.292,,,,,
2399,01/13/16 04:00:00 AM,26.390,,,,,
2400,01/13/16 05:00:00 AM,26.488,,,,,
2401,01/13/16 06:00:00 AM,26.683,,,,,
2402,01/13/16 07:00:00 AM,27.468,,,,,
2403,01/13/16 08:00:00 AM,31.268,,,,,
2404,01/13/16 09:00:00 AM,30.659,,,,,
2405,01/13/16 10:00:00 AM,32.291,,,,,
2406,01/13/16 11:00:00 AM,33.953,,,,,
2407,01/13/16 12:00:00 PM,34.796,,,,,
2408,01/13/16 01:00:00 PM,33.743,,,,,
2409,01/13/16 02:00:00 PM,31.370,,,,,
2410,01/13/16 03:00:00 PM,33.430,,,,,
2411,01/13/16 04:00:00 PM,31.983,,,,,
2412,01/13/16 05:00:00 PM,30.457,,,,,
2413,01/13/16 06:00:00 PM,28.754,,,,,
2414,01/13/16 07:00:00 PM,28.357,,,,,
2415,01/13/16 07:28:29 PM,,1908.00,,,,
2416,01/13/16 08:00:00 PM,27.370,,,,,
2417,01/13/16 09:00:00 PM,27.370,,,,,
2418,01/13/16 10:00:00 PM,27.468,,,,,
2419,01/13/16 11:00:00 PM,26.781,,,,,
2420,01/14/16 12:00:00 AM,26.977,,,,,
2421,01/14/16 01:00:00 AM,27.075,,,,,
2422,01/14/16 02:00:00 AM,27.272,,,,,
2423,01/14/16 03:00:00 AM,27.272,,,,,
2424,01/14/16 04:00:00 AM,26.683,,,,,
2425,01/14/16 04:01:27 AM,,1909.00,,,,
2426,01/14/16 04:02:23 AM,,1910.00,,,,
2427,01/14/16 04:03:21 AM,,1911.00,,,,
2428,01/14/16 04:07:52 AM,,1912.00,,,,
2429,01/14/16 04:53:34 AM,,1913.00,,,,
2430,01/14/16 04:54:27 AM,,1914.00,,,,
2431,01/14/16 04:56:28 AM,,1915.00,,,,
2432,01/14/16 05:00:00 AM,26.488,,,,,
2433,01/14/16 05:01:59 AM,,1916.00,,,,
2434,01/14/16 05:05:06 AM,,1917.00,,,,
2435,01/14/16 06:00:00 AM,26.488,,,,,
2436,01/14/16 07:00:00 AM,26.879,,,,,
2437,01/14/16 08:00:00 AM,28.853,,,,,
2438,01/14/16 09:00:00 AM,30.356,,,,,
2439,01/14/16 09:21:20 AM,,1918.00,,,,
2440,01/14/16 09:22:06 AM,,1919.00,,,,
2441,01/14/16 09:23:22 AM,,1920.00,,,,
2442,01/14/16 09:37:13 AM,,1921.00,,,,
2443,01/14/16 10:00:00 AM,27.370,,,,,
2444,01/14/16 11:00:00 AM,38.046,,,,,
2445,01/14/16 12:00:00 PM,34.796,,,,,
2446,01/14/16 01:00:00 PM,33.953,,,,,
2447,01/14/16 02:00:00 PM,33.430,,,,,
2448,01/14/16 03:00:00 PM,32.911,,,,,
2449,01/14/16 04:00:00 PM,31.064,,,,,
2450,01/14/16 05:00:00 PM,31.268,,,,,
2451,01/14/16 06:00:00 PM,29.953,,,,,
2452,01/14/16 07:00:00 PM,28.754,,,,,
2453,01/14/16 08:00:00 PM,28.159,,,,,
2454,01/14/16 09:00:00 PM,27.665,,,,,
2455,01/14/16 09:14:06 PM,,1922.00,,,,
2456,01/14/16 09:14:47 PM,,1923.00,,,,
2457,01/14/16 09:15:45 PM,,1924.00,,,,
2458,01/14/16 09:17:15 PM,,1925.00,,,,
2459,01/14/16 09:17:22 PM,,1926.00,,,,
2460,01/14/16 09:17:35 PM,,1927.00,,,,
2461,01/14/16 09:17:58 PM,,1928.00,,,,
2462,01/14/16 10:00:00 PM,26.781,,,,,
2463,01/14/16 11:00:00 PM,26.683,,,,,
2464,01/15/16 12:00:00 AM,26.683,,,,,
2465,01/15/16 01:00:00 AM,26.879,,,,,
2466,01/15/16 02:00:00 AM,27.173,,,,,
2467,01/15/16 03:00:00 AM,27.075,,,,,
2468,01/15/16 03:28:06 AM,,1929.00,,,,
2469,01/15/16 03:32:03 AM,,1930.00,,,,
2470,01/15/16 03:34:42 AM,,1931.00,,,,
2471,01/15/16 04:00:00 AM,26.195,,,,,
2472,01/15/16 04:48:27 AM,,1932.00,,,,
2473,01/15/16 05:00:00 AM,26.292,,,,,
2474,01/15/16 05:54:50 AM,,1933.00,,,,
2475,01/15/16 06:00:00 AM,26.488,,,,,
2476,01/15/16 06:17:00 AM,,1934.00,,,,
2477,01/15/16 07:00:00 AM,26.683,,,,,
2478,01/15/16 07:32:06 AM,,1935.00,,,,
2479,01/15/16 07:32:54 AM,,1936.00,,,,
2480,01/15/16 07:33:56 AM,,1937.00,,,,
2481,01/15/16 07:35:10 AM,,1938.00,,,,
2482,01/15/16 07:39:36 AM,,1939.00,,,,
2483,01/15/16 08:00:00 AM,26.488,,,,,
2484,01/15/16 09:00:00 AM,29.252,,,,,
2485,01/15/16 10:00:00 AM,31.472,,,,,
2486,01/15/16 11:00:00 AM,33.953,,,,,
2487,01/15/16 12:00:00 PM,34.796,,,,,
2488,01/15/16 01:00:00 PM,31.983,,,,,
2489,01/15/16 02:00:00 PM,30.356,,,,,
2490,01/15/16 03:00:00 PM,30.255,,,,,
2491,01/15/16 03:24:31 PM,,1940.00,,,,
2492,01/15/16 03:25:17 PM,,1941.00,,,,
2493,01/15/16 03:25:24 PM,,1942.00,,,,
2494,01/15/16 03:25:32 PM,,1943.00,,,,
2495,01/15/16 03:25:39 PM,,1944.00,,,,
2496,01/15/16 03:25:58 PM,,1945.00,,,,
2497,01/15/16 03:26:23 PM,,1946.00,,,,
2498,01/15/16 03:28:02 PM,,1947.00,,,,
2499,01/15/16 04:00:00 PM,27.862,,,,,
2500,01/15/16 05:00:00 PM,27.567,,,,,
2501,01/15/16 06:00:00 PM,27.862,,,,,
2502,01/15/16 07:00:00 PM,27.764,,,,,
2503,01/15/16 08:00:00 PM,27.665,,,,,
2504,01/15/16 09:00:00 PM,27.764,,,,,
2505,01/15/16 10:00:00 PM,27.764,,,,,
2506,01/15/16 11:00:00 PM,27.567,,,,,
2507,01/16/16 12:00:00 AM,27.665,,,,,
2508,01/16/16 01:00:00 AM,27.665,,,,,
2509,01/16/16 01:04:53 AM,,1948.00,,,,
2510,01/16/16 02:00:00 AM,26.585,,,,,
2511,01/16/16 03:00:00 AM,26.781,,,,,
2512,01/16/16 04:00:00 AM,26.879,,,,,
2513,01/16/16 05:00:00 AM,27.272,,,,,
2514,01/16/16 06:00:00 AM,27.075,,,,,
2515,01/16/16 07:00:00 AM,27.468,,,,,
2516,01/16/16 08:00:00 AM,27.961,,,,,
2517,01/16/16 09:00:00 AM,28.754,,,,,
2518,01/16/16 10:00:00 AM,27.665,,,,,
2519,01/16/16 11:00:00 AM,30.558,,,,,
2520,01/16/16 12:00:00 PM,30.659,,,,,
2521,01/16/16 01:00:00 PM,30.356,,,,,
2522,01/16/16 01:04:06 PM,,1949.00,,,,
2523,01/16/16 01:04:37 PM,,1950.00,,,,
2524,01/16/16 01:05:24 PM,,1951.00,,,,
2525,01/16/16 01:05:50 PM,,1952.00,,,,
2526,01/16/16 01:06:27 PM,,1953.00,,,,
2527,01/16/16 01:07:17 PM,,1954.00,,,,
2528,01/16/16 01:08:15 PM,,1955.00,,,,
2529,01/16/16 01:15:08 PM,,1956.00,,,,
2530,01/16/16 02:00:00 PM,29.152,,,,,
2531,01/16/16 03:00:00 PM,29.652,,,,,
2532,01/16/16 04:00:00 PM,29.452,,,,,
2533,01/16/16 05:00:00 PM,29.252,,,,,
2534,01/16/16 06:00:00 PM,28.456,,,,,
2535,01/16/16 07:00:00 PM,27.468,,,,,
2536,01/16/16 08:00:00 PM,27.370,,,,,
2537,01/16/16 09:00:00 PM,27.370,,,,,
2538,01/16/16 10:00:00 PM,27.075,,,,,
2539,01/16/16 11:00:00 PM,26.977,,,,,
2540,01/17/16 12:00:00 AM,27.272,,,,,
2541,01/17/16 01:00:00 AM,27.075,,,,,
2542,01/17/16 02:00:00 AM,26.195,,,,,
2543,01/17/16 03:00:00 AM,26.488,,,,,
2544,01/17/16 04:00:00 AM,26.585,,,,,
2545,01/17/16 04:33:28 AM,,1957.00,,,,
2546,01/17/16 04:34:08 AM,,1958.00,,,,
2547,01/17/16 04:53:11 AM,,1959.00,,,,
2548,01/17/16 04:55:46 AM,,1960.00,,,,
2549,01/17/16 05:00:00 AM,25.708,,,,,
2550,01/17/16 06:00:00 AM,25.416,,,,,
2551,01/17/16 07:00:00 AM,25.902,,,,,
2552,01/17/16 08:00:00 AM,27.567,,,,,
