"Plot Title: FagaaluTimu1-Quarry"
"#","Date Time, GMT-11:00","Temp, °C (LGR S/N: 10214345, SEN S/N: 10214345)","Event, units (LGR S/N: 10214345, SEN S/N: 10214345)","Coupler Attached (LGR S/N: 10214345)","Host Connected (LGR S/N: 10214345)","Coupler Detached (LGR S/N: 10214345)","End Of File (LGR S/N: 10214345)"
525,12/27/15 04:16:47 AM,,440.00,,,,
526,12/27/15 04:17:02 AM,,441.00,,,,
527,12/27/15 04:17:19 AM,,442.00,,,,
528,12/27/15 04:17:40 AM,,443.00,,,,
529,12/27/15 04:17:59 AM,,444.00,,,,
530,12/27/15 04:18:19 AM,,445.00,,,,
531,12/27/15 04:18:38 AM,,446.00,,,,
532,12/27/15 04:19:00 AM,,447.00,,,,
533,12/27/15 04:19:25 AM,,448.00,,,,
534,12/27/15 04:19:59 AM,,449.00,,,,
535,12/27/15 04:20:27 AM,,450.00,,,,
536,12/27/15 04:21:26 AM,,451.00,,,,
537,12/27/15 04:22:15 AM,,452.00,,,,
538,12/27/15 04:24:17 AM,,453.00,,,,
539,12/27/15 04:29:33 AM,,454.00,,,,
540,12/27/15 04:35:39 AM,,455.00,,,,
541,12/27/15 04:40:26 AM,,456.00,,,,
542,12/27/15 04:47:24 AM,,457.00,,,,
543,12/27/15 05:00:00 AM,24.738,,,,,
544,12/27/15 06:00:00 AM,24.835,,,,,
545,12/27/15 06:28:24 AM,,458.00,,,,
546,12/27/15 06:39:44 AM,,459.00,,,,
547,12/27/15 06:44:42 AM,,460.00,,,,
548,12/27/15 06:48:32 AM,,461.00,,,,
549,12/27/15 06:50:56 AM,,462.00,,,,
550,12/27/15 06:52:21 AM,,463.00,,,,
551,12/27/15 06:53:15 AM,,464.00,,,,
552,12/27/15 06:54:14 AM,,465.00,,,,
553,12/27/15 06:55:18 AM,,466.00,,,,
554,12/27/15 06:56:14 AM,,467.00,,,,
555,12/27/15 06:56:55 AM,,468.00,,,,
556,12/27/15 06:57:40 AM,,469.00,,,,
557,12/27/15 06:58:33 AM,,470.00,,,,
558,12/27/15 07:00:00 AM,25.028,,,,,
559,12/27/15 07:00:01 AM,,471.00,,,,
560,12/27/15 07:02:07 AM,,472.00,,,,
561,12/27/15 07:07:03 AM,,473.00,,,,
562,12/27/15 07:14:40 AM,,474.00,,,,
563,12/27/15 08:00:00 AM,25.319,,,,,
564,12/27/15 08:29:11 AM,,475.00,,,,
565,12/27/15 08:39:48 AM,,476.00,,,,
566,12/27/15 09:00:00 AM,26.097,,,,,
567,12/27/15 09:02:29 AM,,477.00,,,,
568,12/27/15 09:06:05 AM,,478.00,,,,
569,12/27/15 09:08:10 AM,,479.00,,,,
570,12/27/15 09:09:03 AM,,480.00,,,,
571,12/27/15 09:09:45 AM,,481.00,,,,
572,12/27/15 09:10:24 AM,,482.00,,,,
573,12/27/15 09:11:24 AM,,483.00,,,,
574,12/27/15 09:12:04 AM,,484.00,,,,
575,12/27/15 09:12:48 AM,,485.00,,,,
576,12/27/15 09:13:33 AM,,486.00,,,,
577,12/27/15 09:14:13 AM,,487.00,,,,
578,12/27/15 09:14:37 AM,,488.00,,,,
579,12/27/15 09:15:03 AM,,489.00,,,,
580,12/27/15 09:15:42 AM,,490.00,,,,
581,12/27/15 09:16:40 AM,,491.00,,,,
582,12/27/15 09:20:27 AM,,492.00,,,,
583,12/27/15 09:22:17 AM,,493.00,,,,
584,12/27/15 09:23:15 AM,,494.00,,,,
585,12/27/15 09:23:44 AM,,495.00,,,,
586,12/27/15 09:24:00 AM,,496.00,,,,
587,12/27/15 09:24:25 AM,,497.00,,,,
588,12/27/15 09:25:11 AM,,498.00,,,,
589,12/27/15 09:25:43 AM,,499.00,,,,
590,12/27/15 09:26:15 AM,,500.00,,,,
591,12/27/15 09:26:45 AM,,501.00,,,,
592,12/27/15 09:27:08 AM,,502.00,,,,
593,12/27/15 09:27:26 AM,,503.00,,,,
594,12/27/15 09:27:44 AM,,504.00,,,,
595,12/27/15 09:28:00 AM,,505.00,,,,
596,12/27/15 09:28:12 AM,,506.00,,,,
597,12/27/15 09:28:30 AM,,507.00,,,,
598,12/27/15 09:28:55 AM,,508.00,,,,
599,12/27/15 09:29:19 AM,,509.00,,,,
600,12/27/15 09:29:46 AM,,510.00,,,,
601,12/27/15 09:30:14 AM,,511.00,,,,
602,12/27/15 09:30:35 AM,,512.00,,,,
603,12/27/15 09:30:57 AM,,513.00,,,,
604,12/27/15 09:31:22 AM,,514.00,,,,
605,12/27/15 09:31:46 AM,,515.00,,,,
606,12/27/15 09:32:05 AM,,516.00,,,,
607,12/27/15 09:32:40 AM,,517.00,,,,
608,12/27/15 09:33:08 AM,,518.00,,,,
609,12/27/15 09:33:26 AM,,519.00,,,,
610,12/27/15 09:33:56 AM,,520.00,,,,
611,12/27/15 09:34:19 AM,,521.00,,,,
612,12/27/15 09:34:36 AM,,522.00,,,,
613,12/27/15 09:34:58 AM,,523.00,,,,
614,12/27/15 09:35:15 AM,,524.00,,,,
615,12/27/15 09:35:35 AM,,525.00,,,,
616,12/27/15 09:36:21 AM,,526.00,,,,
617,12/27/15 09:39:49 AM,,527.00,,,,
618,12/27/15 09:52:15 AM,,528.00,,,,
619,12/27/15 09:56:18 AM,,529.00,,,,
620,12/27/15 10:00:00 AM,26.097,,,,,
621,12/27/15 10:01:33 AM,,530.00,,,,
622,12/27/15 10:02:19 AM,,531.00,,,,
623,12/27/15 10:03:03 AM,,532.00,,,,
624,12/27/15 10:04:01 AM,,533.00,,,,
625,12/27/15 10:04:28 AM,,534.00,,,,
626,12/27/15 10:04:51 AM,,535.00,,,,
627,12/27/15 10:05:10 AM,,536.00,,,,
628,12/27/15 10:05:29 AM,,537.00,,,,
629,12/27/15 10:05:46 AM,,538.00,,,,
630,12/27/15 10:06:12 AM,,539.00,,,,
631,12/27/15 10:06:31 AM,,540.00,,,,
632,12/27/15 10:06:52 AM,,541.00,,,,
633,12/27/15 10:07:06 AM,,542.00,,,,
634,12/27/15 10:07:29 AM,,543.00,,,,
635,12/27/15 10:07:59 AM,,544.00,,,,
636,12/27/15 10:19:04 AM,,545.00,,,,
637,12/27/15 10:22:25 AM,,546.00,,,,
638,12/27/15 10:23:51 AM,,547.00,,,,
639,12/27/15 10:29:18 AM,,548.00,,,,
640,12/27/15 11:00:00 AM,26.390,,,,,
641,12/27/15 11:04:20 AM,,549.00,,,,
642,12/27/15 12:00:00 PM,27.173,,,,,
643,12/27/15 01:00:00 PM,28.754,,,,,
644,12/27/15 01:14:14 PM,,550.00,,,,
645,12/27/15 01:18:05 PM,,551.00,,,,
646,12/27/15 01:18:33 PM,,552.00,,,,
647,12/27/15 01:18:59 PM,,553.00,,,,
648,12/27/15 01:19:32 PM,,554.00,,,,
649,12/27/15 01:20:02 PM,,555.00,,,,
650,12/27/15 01:20:34 PM,,556.00,,,,
651,12/27/15 01:21:36 PM,,557.00,,,,
652,12/27/15 01:23:55 PM,,558.00,,,,
653,12/27/15 01:28:06 PM,,559.00,,,,
654,12/27/15 01:28:40 PM,,560.00,,,,
655,12/27/15 01:29:07 PM,,561.00,,,,
656,12/27/15 01:30:05 PM,,562.00,,,,
657,12/27/15 01:31:06 PM,,563.00,,,,
658,12/27/15 01:31:31 PM,,564.00,,,,
659,12/27/15 01:31:53 PM,,565.00,,,,
660,12/27/15 01:32:27 PM,,566.00,,,,
661,12/27/15 01:37:53 PM,,567.00,,,,
662,12/27/15 02:00:00 PM,27.468,,,,,
663,12/27/15 03:00:00 PM,28.159,,,,,
664,12/27/15 03:13:03 PM,,568.00,,,,
665,12/27/15 04:00:00 PM,27.665,,,,,
666,12/27/15 04:26:38 PM,,569.00,,,,
667,12/27/15 04:40:49 PM,,570.00,,,,
668,12/27/15 04:51:25 PM,,571.00,,,,
669,12/27/15 04:53:10 PM,,572.00,,,,
670,12/27/15 04:54:55 PM,,573.00,,,,
671,12/27/15 04:56:07 PM,,574.00,,,,
672,12/27/15 04:57:43 PM,,575.00,,,,
673,12/27/15 04:59:08 PM,,576.00,,,,
674,12/27/15 04:59:55 PM,,577.00,,,,
675,12/27/15 05:00:00 PM,26.879,,,,,
676,12/27/15 05:00:18 PM,,578.00,,,,
677,12/27/15 05:00:39 PM,,579.00,,,,
678,12/27/15 05:00:59 PM,,580.00,,,,
679,12/27/15 05:01:22 PM,,581.00,,,,
680,12/27/15 05:01:49 PM,,582.00,,,,
681,12/27/15 05:02:06 PM,,583.00,,,,
682,12/27/15 05:02:21 PM,,584.00,,,,
683,12/27/15 05:02:41 PM,,585.00,,,,
684,12/27/15 05:03:01 PM,,586.00,,,,
685,12/27/15 05:03:26 PM,,587.00,,,,
686,12/27/15 05:03:43 PM,,588.00,,,,
687,12/27/15 05:04:00 PM,,589.00,,,,
688,12/27/15 05:04:14 PM,,590.00,,,,
689,12/27/15 05:04:27 PM,,591.00,,,,
690,12/27/15 05:04:41 PM,,592.00,,,,
691,12/27/15 05:04:56 PM,,593.00,,,,
692,12/27/15 05:05:12 PM,,594.00,,,,
693,12/27/15 05:05:29 PM,,595.00,,,,
694,12/27/15 05:05:56 PM,,596.00,,,,
695,12/27/15 05:06:45 PM,,597.00,,,,
696,12/27/15 05:07:11 PM,,598.00,,,,
697,12/27/15 05:07:46 PM,,599.00,,,,
698,12/27/15 05:09:35 PM,,600.00,,,,
699,12/27/15 05:14:05 PM,,601.00,,,,
700,12/27/15 05:35:15 PM,,602.00,,,,
701,12/27/15 05:55:04 PM,,603.00,,,,
702,12/27/15 06:00:00 PM,26.292,,,,,
703,12/27/15 06:16:26 PM,,604.00,,,,
704,12/27/15 07:00:00 PM,26.097,,,,,
705,12/27/15 07:14:47 PM,,605.00,,,,
706,12/27/15 08:00:00 PM,26.000,,,,,
707,12/27/15 08:00:33 PM,,606.00,,,,
708,12/27/15 08:03:40 PM,,607.00,,,,
709,12/27/15 08:04:09 PM,,608.00,,,,
710,12/27/15 08:04:37 PM,,609.00,,,,
711,12/27/15 08:05:06 PM,,610.00,,,,
712,12/27/15 08:06:42 PM,,611.00,,,,
713,12/27/15 08:07:53 PM,,612.00,,,,
714,12/27/15 08:08:26 PM,,613.00,,,,
715,12/27/15 08:08:45 PM,,614.00,,,,
716,12/27/15 08:09:09 PM,,615.00,,,,
717,12/27/15 08:09:38 PM,,616.00,,,,
718,12/27/15 08:10:12 PM,,617.00,,,,
719,12/27/15 08:10:39 PM,,618.00,,,,
720,12/27/15 08:11:09 PM,,619.00,,,,
721,12/27/15 08:11:35 PM,,620.00,,,,
722,12/27/15 08:12:04 PM,,621.00,,,,
723,12/27/15 08:12:30 PM,,622.00,,,,
724,12/27/15 08:13:01 PM,,623.00,,,,
725,12/27/15 08:13:24 PM,,624.00,,,,
726,12/27/15 08:13:59 PM,,625.00,,,,
727,12/27/15 08:14:45 PM,,626.00,,,,
728,12/27/15 08:15:38 PM,,627.00,,,,
729,12/27/15 08:23:00 PM,,628.00,,,,
730,12/27/15 08:29:45 PM,,629.00,,,,
731,12/27/15 08:30:21 PM,,630.00,,,,
732,12/27/15 08:32:27 PM,,631.00,,,,
733,12/27/15 08:54:26 PM,,632.00,,,,
734,12/27/15 09:00:00 PM,25.416,,,,,
735,12/27/15 09:04:34 PM,,633.00,,,,
736,12/27/15 09:06:47 PM,,634.00,,,,
737,12/27/15 09:07:27 PM,,635.00,,,,
738,12/27/15 09:07:57 PM,,636.00,,,,
739,12/27/15 09:09:08 PM,,637.00,,,,
740,12/27/15 09:14:03 PM,,638.00,,,,
741,12/27/15 09:26:00 PM,,639.00,,,,
742,12/27/15 09:31:43 PM,,640.00,,,,
743,12/27/15 09:42:38 PM,,641.00,,,,
744,12/27/15 10:00:00 PM,25.610,,,,,
745,12/27/15 10:49:02 PM,,642.00,,,,
746,12/27/15 10:58:51 PM,,643.00,,,,
747,12/27/15 11:00:00 PM,25.708,,,,,
748,12/27/15 11:00:20 PM,,644.00,,,,
749,12/27/15 11:02:41 PM,,645.00,,,,
750,12/27/15 11:03:51 PM,,646.00,,,,
751,12/27/15 11:04:14 PM,,647.00,,,,
752,12/27/15 11:04:30 PM,,648.00,,,,
753,12/27/15 11:04:46 PM,,649.00,,,,
754,12/27/15 11:05:01 PM,,650.00,,,,
755,12/27/15 11:05:16 PM,,651.00,,,,
756,12/27/15 11:05:29 PM,,652.00,,,,
757,12/27/15 11:05:42 PM,,653.00,,,,
758,12/27/15 11:05:53 PM,,654.00,,,,
759,12/27/15 11:06:11 PM,,655.00,,,,
760,12/27/15 11:06:30 PM,,656.00,,,,
761,12/27/15 11:06:47 PM,,657.00,,,,
762,12/27/15 11:07:01 PM,,658.00,,,,
763,12/27/15 11:07:14 PM,,659.00,,,,
764,12/27/15 11:07:28 PM,,660.00,,,,
765,12/27/15 11:07:40 PM,,661.00,,,,
766,12/27/15 11:07:53 PM,,662.00,,,,
767,12/27/15 11:08:05 PM,,663.00,,,,
768,12/27/15 11:08:17 PM,,664.00,,,,
769,12/27/15 11:08:33 PM,,665.00,,,,
770,12/27/15 11:08:46 PM,,666.00,,,,
771,12/27/15 11:09:01 PM,,667.00,,,,
772,12/27/15 11:09:17 PM,,668.00,,,,
773,12/27/15 11:09:32 PM,,669.00,,,,
774,12/27/15 11:09:47 PM,,670.00,,,,
775,12/27/15 11:10:05 PM,,671.00,,,,
776,12/27/15 11:10:17 PM,,672.00,,,,
777,12/27/15 11:10:31 PM,,673.00,,,,
778,12/27/15 11:10:43 PM,,674.00,,,,
779,12/27/15 11:10:55 PM,,675.00,,,,
780,12/27/15 11:11:09 PM,,676.00,,,,
781,12/27/15 11:11:21 PM,,677.00,,,,
782,12/27/15 11:11:34 PM,,678.00,,,,
783,12/27/15 11:11:48 PM,,679.00,,,,
784,12/27/15 11:11:58 PM,,680.00,,,,
785,12/27/15 11:12:15 PM,,681.00,,,,
786,12/27/15 11:12:42 PM,,682.00,,,,
787,12/27/15 11:13:34 PM,,683.00,,,,
788,12/27/15 11:13:58 PM,,684.00,,,,
789,12/27/15 11:14:36 PM,,685.00,,,,
790,12/27/15 11:15:39 PM,,686.00,,,,
791,12/27/15 11:18:33 PM,,687.00,,,,
792,12/28/15 12:00:00 AM,25.610,,,,,
793,12/28/15 12:01:47 AM,,688.00,,,,
794,12/28/15 12:03:55 AM,,689.00,,,,
795,12/28/15 12:05:54 AM,,690.00,,,,
796,12/28/15 12:50:36 AM,,691.00,,,,
797,12/28/15 12:51:31 AM,,692.00,,,,
798,12/28/15 12:53:32 AM,,693.00,,,,
799,12/28/15 12:58:13 AM,,694.00,,,,
800,12/28/15 01:00:00 AM,25.708,,,,,
801,12/28/15 02:00:00 AM,25.708,,,,,
802,12/28/15 02:20:00 AM,,695.00,,,,
803,12/28/15 03:00:00 AM,25.902,,,,,
804,12/28/15 03:27:09 AM,,696.00,,,,
805,12/28/15 03:42:36 AM,,697.00,,,,
806,12/28/15 03:44:51 AM,,698.00,,,,
807,12/28/15 03:55:38 AM,,699.00,,,,
808,12/28/15 03:56:12 AM,,700.00,,,,
809,12/28/15 03:56:29 AM,,701.00,,,,
810,12/28/15 03:56:49 AM,,702.00,,,,
811,12/28/15 03:57:15 AM,,703.00,,,,
812,12/28/15 03:57:54 AM,,704.00,,,,
813,12/28/15 04:00:00 AM,26.097,,,,,
814,12/28/15 04:01:40 AM,,705.00,,,,
815,12/28/15 04:02:56 AM,,706.00,,,,
816,12/28/15 04:06:08 AM,,707.00,,,,
817,12/28/15 04:09:38 AM,,708.00,,,,
818,12/28/15 04:17:08 AM,,709.00,,,,
819,12/28/15 04:19:03 AM,,710.00,,,,
820,12/28/15 04:21:04 AM,,711.00,,,,
821,12/28/15 04:22:02 AM,,712.00,,,,
822,12/28/15 04:22:42 AM,,713.00,,,,
823,12/28/15 04:23:44 AM,,714.00,,,,
824,12/28/15 04:25:49 AM,,715.00,,,,
825,12/28/15 04:27:45 AM,,716.00,,,,
826,12/28/15 04:28:32 AM,,717.00,,,,
827,12/28/15 04:29:35 AM,,718.00,,,,
828,12/28/15 04:31:36 AM,,719.00,,,,
829,12/28/15 04:33:42 AM,,720.00,,,,
830,12/28/15 04:35:33 AM,,721.00,,,,
831,12/28/15 04:37:59 AM,,722.00,,,,
832,12/28/15 04:40:51 AM,,723.00,,,,
833,12/28/15 04:43:14 AM,,724.00,,,,
834,12/28/15 04:45:51 AM,,725.00,,,,
835,12/28/15 04:47:27 AM,,726.00,,,,
836,12/28/15 04:49:17 AM,,727.00,,,,
837,12/28/15 04:50:16 AM,,728.00,,,,
838,12/28/15 04:52:16 AM,,729.00,,,,
839,12/28/15 04:54:00 AM,,730.00,,,,
840,12/28/15 04:56:36 AM,,731.00,,,,
841,12/28/15 04:57:30 AM,,732.00,,,,
842,12/28/15 04:58:09 AM,,733.00,,,,
843,12/28/15 04:58:38 AM,,734.00,,,,
844,12/28/15 04:59:11 AM,,735.00,,,,
845,12/28/15 05:00:00 AM,25.902,,,,,
846,12/28/15 05:00:08 AM,,736.00,,,,
847,12/28/15 05:01:23 AM,,737.00,,,,
848,12/28/15 05:02:03 AM,,738.00,,,,
849,12/28/15 05:03:24 AM,,739.00,,,,
850,12/28/15 05:04:36 AM,,740.00,,,,
851,12/28/15 05:05:36 AM,,741.00,,,,
852,12/28/15 05:06:27 AM,,742.00,,,,
853,12/28/15 05:07:12 AM,,743.00,,,,
854,12/28/15 05:08:07 AM,,744.00,,,,
855,12/28/15 05:08:49 AM,,745.00,,,,
856,12/28/15 05:09:27 AM,,746.00,,,,
857,12/28/15 05:10:42 AM,,747.00,,,,
858,12/28/15 05:11:49 AM,,748.00,,,,
859,12/28/15 05:12:56 AM,,749.00,,,,
860,12/28/15 05:13:37 AM,,750.00,,,,
861,12/28/15 05:14:07 AM,,751.00,,,,
862,12/28/15 05:14:34 AM,,752.00,,,,
863,12/28/15 05:15:03 AM,,753.00,,,,
864,12/28/15 05:15:22 AM,,754.00,,,,
865,12/28/15 05:15:45 AM,,755.00,,,,
866,12/28/15 05:16:04 AM,,756.00,,,,
867,12/28/15 05:16:21 AM,,757.00,,,,
868,12/28/15 05:16:38 AM,,758.00,,,,
869,12/28/15 05:17:02 AM,,759.00,,,,
870,12/28/15 05:17:16 AM,,760.00,,,,
871,12/28/15 05:17:28 AM,,761.00,,,,
872,12/28/15 05:17:37 AM,,762.00,,,,
873,12/28/15 05:17:46 AM,,763.00,,,,
874,12/28/15 05:17:56 AM,,764.00,,,,
875,12/28/15 05:18:05 AM,,765.00,,,,
876,12/28/15 05:18:12 AM,,766.00,,,,
877,12/28/15 05:18:20 AM,,767.00,,,,
878,12/28/15 05:18:27 AM,,768.00,,,,
879,12/28/15 05:18:34 AM,,769.00,,,,
880,12/28/15 05:18:43 AM,,770.00,,,,
881,12/28/15 05:18:54 AM,,771.00,,,,
882,12/28/15 05:19:04 AM,,772.00,,,,
883,12/28/15 05:19:16 AM,,773.00,,,,
884,12/28/15 05:19:30 AM,,774.00,,,,
885,12/28/15 05:19:43 AM,,775.00,,,,
886,12/28/15 05:19:54 AM,,776.00,,,,
887,12/28/15 05:20:08 AM,,777.00,,,,
888,12/28/15 05:20:18 AM,,778.00,,,,
889,12/28/15 05:20:32 AM,,779.00,,,,
890,12/28/15 05:20:43 AM,,780.00,,,,
891,12/28/15 05:20:56 AM,,781.00,,,,
892,12/28/15 05:21:08 AM,,782.00,,,,
893,12/28/15 05:21:22 AM,,783.00,,,,
894,12/28/15 05:21:35 AM,,784.00,,,,
895,12/28/15 05:21:49 AM,,785.00,,,,
896,12/28/15 05:22:01 AM,,786.00,,,,
897,12/28/15 05:22:11 AM,,787.00,,,,
898,12/28/15 05:22:21 AM,,788.00,,,,
899,12/28/15 05:22:33 AM,,789.00,,,,
900,12/28/15 05:22:44 AM,,790.00,,,,
901,12/28/15 05:22:57 AM,,791.00,,,,
902,12/28/15 05:23:10 AM,,792.00,,,,
903,12/28/15 05:23:24 AM,,793.00,,,,
904,12/28/15 05:23:37 AM,,794.00,,,,
905,12/28/15 05:23:51 AM,,795.00,,,,
906,12/28/15 05:24:02 AM,,796.00,,,,
907,12/28/15 05:24:14 AM,,797.00,,,,
908,12/28/15 05:24:24 AM,,798.00,,,,
909,12/28/15 05:24:35 AM,,799.00,,,,
910,12/28/15 05:24:47 AM,,800.00,,,,
911,12/28/15 05:24:58 AM,,801.00,,,,
912,12/28/15 05:25:07 AM,,802.00,,,,
913,12/28/15 05:25:17 AM,,803.00,,,,
914,12/28/15 05:25:26 AM,,804.00,,,,
915,12/28/15 05:25:36 AM,,805.00,,,,
916,12/28/15 05:25:45 AM,,806.00,,,,
917,12/28/15 05:25:57 AM,,807.00,,,,
918,12/28/15 05:26:08 AM,,808.00,,,,
919,12/28/15 05:26:20 AM,,809.00,,,,
920,12/28/15 05:26:30 AM,,810.00,,,,
921,12/28/15 05:26:41 AM,,811.00,,,,
922,12/28/15 05:26:51 AM,,812.00,,,,
923,12/28/15 05:27:03 AM,,813.00,,,,
924,12/28/15 05:27:13 AM,,814.00,,,,
925,12/28/15 05:27:25 AM,,815.00,,,,
926,12/28/15 05:27:35 AM,,816.00,,,,
927,12/28/15 05:27:47 AM,,817.00,,,,
928,12/28/15 05:28:00 AM,,818.00,,,,
929,12/28/15 05:28:16 AM,,819.00,,,,
930,12/28/15 05:28:27 AM,,820.00,,,,
931,12/28/15 05:28:39 AM,,821.00,,,,
932,12/28/15 05:28:51 AM,,822.00,,,,
933,12/28/15 05:29:08 AM,,823.00,,,,
934,12/28/15 05:29:23 AM,,824.00,,,,
935,12/28/15 05:29:39 AM,,825.00,,,,
936,12/28/15 05:29:53 AM,,826.00,,,,
937,12/28/15 05:30:09 AM,,827.00,,,,
938,12/28/15 05:30:24 AM,,828.00,,,,
939,12/28/15 05:30:39 AM,,829.00,,,,
940,12/28/15 05:30:53 AM,,830.00,,,,
941,12/28/15 05:31:08 AM,,831.00,,,,
942,12/28/15 05:31:22 AM,,832.00,,,,
943,12/28/15 05:31:36 AM,,833.00,,,,
944,12/28/15 05:31:49 AM,,834.00,,,,
945,12/28/15 05:32:01 AM,,835.00,,,,
946,12/28/15 05:32:12 AM,,836.00,,,,
947,12/28/15 05:32:25 AM,,837.00,,,,
948,12/28/15 05:32:37 AM,,838.00,,,,
949,12/28/15 05:32:50 AM,,839.00,,,,
950,12/28/15 05:33:03 AM,,840.00,,,,
951,12/28/15 05:33:20 AM,,841.00,,,,
952,12/28/15 05:33:39 AM,,842.00,,,,
953,12/28/15 05:34:02 AM,,843.00,,,,
954,12/28/15 05:34:22 AM,,844.00,,,,
955,12/28/15 05:34:46 AM,,845.00,,,,
956,12/28/15 05:35:10 AM,,846.00,,,,
957,12/28/15 05:35:51 AM,,847.00,,,,
958,12/28/15 05:36:17 AM,,848.00,,,,
959,12/28/15 05:36:43 AM,,849.00,,,,
960,12/28/15 05:37:08 AM,,850.00,,,,
961,12/28/15 05:37:43 AM,,851.00,,,,
962,12/28/15 05:38:09 AM,,852.00,,,,
963,12/28/15 05:38:37 AM,,853.00,,,,
964,12/28/15 05:38:58 AM,,854.00,,,,
965,12/28/15 05:39:19 AM,,855.00,,,,
966,12/28/15 05:39:43 AM,,856.00,,,,
967,12/28/15 05:40:13 AM,,857.00,,,,
968,12/28/15 05:40:35 AM,,858.00,,,,
969,12/28/15 05:41:01 AM,,859.00,,,,
970,12/28/15 05:41:27 AM,,860.00,,,,
971,12/28/15 05:41:58 AM,,861.00,,,,
972,12/28/15 05:42:38 AM,,862.00,,,,
973,12/28/15 05:43:18 AM,,863.00,,,,
974,12/28/15 05:43:54 AM,,864.00,,,,
975,12/28/15 05:44:39 AM,,865.00,,,,
976,12/28/15 05:45:10 AM,,866.00,,,,
977,12/28/15 05:45:46 AM,,867.00,,,,
978,12/28/15 05:46:15 AM,,868.00,,,,
979,12/28/15 05:46:34 AM,,869.00,,,,
980,12/28/15 05:46:55 AM,,870.00,,,,
981,12/28/15 05:47:18 AM,,871.00,,,,
982,12/28/15 05:47:37 AM,,872.00,,,,
983,12/28/15 05:48:06 AM,,873.00,,,,
984,12/28/15 05:48:28 AM,,874.00,,,,
985,12/28/15 05:48:54 AM,,875.00,,,,
986,12/28/15 05:49:18 AM,,876.00,,,,
987,12/28/15 05:49:36 AM,,877.00,,,,
988,12/28/15 05:49:51 AM,,878.00,,,,
989,12/28/15 05:50:08 AM,,879.00,,,,
990,12/28/15 05:50:22 AM,,880.00,,,,
991,12/28/15 05:50:36 AM,,881.00,,,,
992,12/28/15 05:50:48 AM,,882.00,,,,
993,12/28/15 05:50:59 AM,,883.00,,,,
994,12/28/15 05:51:12 AM,,884.00,,,,
995,12/28/15 05:51:30 AM,,885.00,,,,
996,12/28/15 05:51:52 AM,,886.00,,,,
997,12/28/15 05:52:22 AM,,887.00,,,,
998,12/28/15 05:52:40 AM,,888.00,,,,
999,12/28/15 05:53:04 AM,,889.00,,,,
1000,12/28/15 05:53:21 AM,,890.00,,,,
1001,12/28/15 05:53:50 AM,,891.00,,,,
1002,12/28/15 05:54:17 AM,,892.00,,,,
1003,12/28/15 05:54:43 AM,,893.00,,,,
1004,12/28/15 05:55:03 AM,,894.00,,,,
1005,12/28/15 05:55:23 AM,,895.00,,,,
1006,12/28/15 05:55:44 AM,,896.00,,,,
1007,12/28/15 05:56:09 AM,,897.00,,,,
1008,12/28/15 05:56:33 AM,,898.00,,,,
1009,12/28/15 05:56:56 AM,,899.00,,,,
1010,12/28/15 05:57:17 AM,,900.00,,,,
1011,12/28/15 05:57:37 AM,,901.00,,,,
1012,12/28/15 05:57:56 AM,,902.00,,,,
1013,12/28/15 05:58:15 AM,,903.00,,,,
1014,12/28/15 05:58:33 AM,,904.00,,,,
1015,12/28/15 05:58:52 AM,,905.00,,,,
1016,12/28/15 05:59:11 AM,,906.00,,,,
1017,12/28/15 05:59:28 AM,,907.00,,,,
1018,12/28/15 05:59:43 AM,,908.00,,,,
1019,12/28/15 06:00:00 AM,25.222,909.00,,,,
1020,12/28/15 06:00:17 AM,,910.00,,,,
1021,12/28/15 06:00:35 AM,,911.00,,,,
1022,12/28/15 06:00:54 AM,,912.00,,,,
1023,12/28/15 06:01:09 AM,,913.00,,,,
1024,12/28/15 06:01:27 AM,,914.00,,,,
1025,12/28/15 06:01:54 AM,,915.00,,,,
1026,12/28/15 06:02:17 AM,,916.00,,,,
1027,12/28/15 06:02:44 AM,,917.00,,,,
1028,12/28/15 06:03:11 AM,,918.00,,,,
1029,12/28/15 06:03:31 AM,,919.00,,,,
1030,12/28/15 06:03:45 AM,,920.00,,,,
1031,12/28/15 06:03:56 AM,,921.00,,,,
1032,12/28/15 06:04:08 AM,,922.00,,,,
1033,12/28/15 06:04:24 AM,,923.00,,,,
1034,12/28/15 06:04:41 AM,,924.00,,,,
1035,12/28/15 06:05:02 AM,,925.00,,,,
1036,12/28/15 06:05:21 AM,,926.00,,,,
1037,12/28/15 06:05:39 AM,,927.00,,,,
1038,12/28/15 06:05:58 AM,,928.00,,,,
1039,12/28/15 06:06:20 AM,,929.00,,,,
1040,12/28/15 06:06:44 AM,,930.00,,,,
1041,12/28/15 06:07:15 AM,,931.00,,,,
1042,12/28/15 06:07:42 AM,,932.00,,,,
1043,12/28/15 06:08:17 AM,,933.00,,,,
1044,12/28/15 06:09:00 AM,,934.00,,,,
1045,12/28/15 06:09:40 AM,,935.00,,,,
1046,12/28/15 06:10:05 AM,,936.00,,,,
1047,12/28/15 06:10:25 AM,,937.00,,,,
1048,12/28/15 06:10:44 AM,,938.00,,,,
1049,12/28/15 06:11:04 AM,,939.00,,,,
1050,12/28/15 06:11:21 AM,,940.00,,,,
1051,12/28/15 06:11:40 AM,,941.00,,,,
1052,12/28/15 06:11:55 AM,,942.00,,,,
1053,12/28/15 06:12:19 AM,,943.00,,,,
