"TOA5","QUARRY","CR2xx","No_SN","CR200X.Std.02","15min_100times_only.CR2","24549","Station"
"TIMESTAMP","RECORD","BattV_Min"
"TS","RN","Volts"
"","","Min"
"2014-06-17 20:00:00",3148,12.99787
"2014-06-17 21:00:00",3149,12.97353
"2014-06-17 22:00:00",3150,12.9517
"2014-06-17 23:00:00",3151,12.94163
"2014-06-18 00:00:00",3152,12.93407
"2014-06-18 01:00:00",3153,12.92064
"2014-06-18 02:00:00",3154,12.91812
"2014-06-18 03:00:00",3155,12.90385
"2014-06-18 04:00:00",3156,12.89966
"2014-06-18 05:00:00",3157,12.89126
"2014-06-18 06:00:00",3158,12.88203
"2014-06-18 07:00:00",3159,12.87531
"2014-06-18 08:00:00",3160,12.88203
"2014-06-18 09:00:00",3161,12.96513
"2014-06-18 10:00:00",3162,13.12631
"2014-06-18 11:00:00",3163,13.25726
"2014-06-18 12:00:00",3164,13.27069
"2014-06-18 13:00:00",3165,13.31686
"2014-06-18 14:00:00",3166,13.3177
"2014-06-18 15:00:00",3167,13.30679
"2014-06-18 16:00:00",3168,13.29503
"2014-06-18 17:00:00",3169,13.30427
"2014-06-18 18:00:00",3170,13.07594
"2014-06-18 19:00:00",3171,13.03061
"2014-06-18 20:00:00",3172,12.99955
"2014-06-18 21:00:00",3173,12.98108
"2014-06-18 22:00:00",3174,12.96681
"2014-06-18 23:00:00",3175,12.94163
"2014-06-19 00:00:00",3176,12.93911
"2014-06-19 01:00:00",3177,12.92232
"2014-06-19 02:00:00",3178,12.91896
"2014-06-19 03:00:00",3179,12.90553
"2014-06-19 04:00:00",3180,12.89042
"2014-06-19 05:00:00",3181,12.89798
"2014-06-19 06:00:00",3182,12.88455
"2014-06-19 07:00:00",3183,12.87447
"2014-06-19 08:00:00",3184,12.88874
"2014-06-19 09:00:00",3185,12.9794
"2014-06-19 10:00:00",3186,13.16324
"2014-06-19 11:00:00",3187,13.28496
"2014-06-19 12:00:00",3188,13.28832
"2014-06-19 13:00:00",3189,13.28664
"2014-06-19 14:00:00",3190,13.2858
"2014-06-19 15:00:00",3191,13.28244
"2014-06-19 16:00:00",3192,13.30091
"2014-06-19 17:00:00",3193,13.30343
"2014-06-19 18:00:00",3194,13.07678
"2014-06-19 19:00:00",3195,13.0197
"2014-06-19 20:00:00",3196,12.98948
"2014-06-19 21:00:00",3197,12.96681
"2014-06-19 22:00:00",3198,12.96346
"2014-06-19 23:00:00",3199,12.94079
"2014-06-20 00:00:00",3200,12.93995
"2014-06-20 01:00:00",3201,12.9282
"2014-06-20 02:00:00",3202,12.91728
"2014-06-20 03:00:00",3203,12.90553
"2014-06-20 04:00:00",3204,12.89798
"2014-06-20 05:00:00",3205,12.89042
"2014-06-20 06:00:00",3206,12.88371
"2014-06-20 07:00:00",3207,12.87699
"2014-06-20 08:00:00",3208,12.88119
"2014-06-20 09:00:00",3209,13.12547
"2014-06-20 10:00:00",3210,13.25054
"2014-06-20 11:00:00",3211,13.32105
"2014-06-20 12:00:00",3212,13.31182
"2014-06-20 13:00:00",3213,13.30846
"2014-06-20 14:00:00",3214,13.3135
"2014-06-20 15:00:00",3215,13.31098
"2014-06-20 16:00:00",3216,13.27824
"2014-06-20 17:00:00",3217,13.29084
"2014-06-20 18:00:00",3218,13.07762
"2014-06-20 19:00:00",3219,13.02641
"2014-06-20 20:00:00",3220,12.99451
"2014-06-20 21:00:00",3221,12.9794
"2014-06-20 22:00:00",3222,12.96597
"2014-06-20 23:00:00",3223,12.95506
"2014-06-21 00:00:00",3224,12.94834
"2014-06-21 01:00:00",3225,12.93323
"2014-06-21 02:00:00",3226,12.924
"2014-06-21 03:00:00",3227,12.91393
"2014-06-21 04:00:00",3228,12.90973
"2014-06-21 05:00:00",3229,12.90469
"2014-06-21 06:00:00",3230,12.88119
"2014-06-21 07:00:00",3231,12.88203
"2014-06-21 08:00:00",3232,12.88706
"2014-06-21 09:00:00",3233,12.89546
"2014-06-21 10:00:00",3234,13.06587
"2014-06-21 11:00:00",3235,13.27489
"2014-06-21 12:00:00",3236,13.30679
"2014-06-21 13:00:00",3237,13.30679
"2014-06-21 14:00:00",3238,13.29671
"2014-06-21 15:00:00",3239,13.29335
"2014-06-21 16:00:00",3240,13.29923
"2014-06-21 17:00:00",3241,13.1305
"2014-06-21 18:00:00",3242,13.03984
"2014-06-21 19:00:00",3243,13.00543
"2014-06-21 20:00:00",3244,12.98276
"2014-06-21 21:00:00",3245,12.96094
"2014-06-21 22:00:00",3246,12.9517
"2014-06-21 23:00:00",3247,12.92064
"2014-06-22 00:00:00",3248,12.92568
"2014-06-22 01:00:00",3249,12.91141
"2014-06-22 02:00:00",3250,12.90721
"2014-06-22 03:00:00",3251,12.9005
"2014-06-22 04:00:00",3252,12.89714
"2014-06-22 05:00:00",3253,12.88623
"2014-06-22 06:00:00",3254,12.88203
"2014-06-22 07:00:00",3255,12.87615
"2014-06-22 08:00:00",3256,12.8728
"2014-06-22 09:00:00",3257,12.99703
"2014-06-22 10:00:00",3258,13.09944
"2014-06-22 11:00:00",3259,13.3135
"2014-06-22 12:00:00",3260,13.3093
"2014-06-22 13:00:00",3261,13.32189
"2014-06-22 14:00:00",3262,13.32189
"2014-06-22 15:00:00",3263,13.3135
"2014-06-22 16:00:00",3264,13.32273
"2014-06-22 17:00:00",3265,13.12631
"2014-06-22 18:00:00",3266,13.03565
"2014-06-22 19:00:00",3267,13.00794
"2014-06-22 20:00:00",3268,12.98276
"2014-06-22 21:00:00",3269,12.95674
"2014-06-22 22:00:00",3270,12.96094
"2014-06-22 23:00:00",3271,12.94583
"2014-06-23 00:00:00",3272,12.92736
"2014-06-23 01:00:00",3273,12.91309
"2014-06-23 02:00:00",3274,12.90301
"2014-06-23 03:00:00",3275,12.8921
"2014-06-23 04:00:00",3276,12.89126
"2014-06-23 05:00:00",3277,12.88371
"2014-06-23 06:00:00",3278,12.88539
"2014-06-23 07:00:00",3279,12.87699
"2014-06-23 08:00:00",3280,12.87783
"2014-06-23 09:00:00",3281,12.97772
"2014-06-23 10:00:00",3282,13.03732
"2014-06-23 11:00:00",3283,13.30343
"2014-06-23 12:00:00",3284,13.33616
"2014-06-23 13:00:00",3285,13.3496
"2014-06-23 14:00:00",3286,13.3454
"2014-06-23 15:00:00",3287,13.35295
"2014-06-23 16:00:00",3288,13.33365
"2014-06-23 17:00:00",3289,13.24551
"2014-06-23 18:00:00",3290,13.08601
"2014-06-23 19:00:00",3291,13.03313
"2014-06-23 20:00:00",3292,12.99199
"2014-06-23 21:00:00",3293,12.9836
"2014-06-23 22:00:00",3294,12.96513
"2014-06-23 23:00:00",3295,12.95086
"2014-06-24 00:00:00",3296,12.93827
"2014-06-24 01:00:00",3297,12.924
"2014-06-24 02:00:00",3298,12.91309
"2014-06-24 03:00:00",3299,12.90721
"2014-06-24 04:00:00",3300,12.89798
"2014-06-24 05:00:00",3301,12.8921
"2014-06-24 06:00:00",3302,12.88035
"2014-06-24 07:00:00",3303,12.87951
"2014-06-24 08:00:00",3304,12.924
"2014-06-24 09:00:00",3305,12.94918
"2014-06-24 10:00:00",3306,13.12379
"2014-06-24 11:00:00",3307,13.30679
"2014-06-24 12:00:00",3308,13.32693
"2014-06-24 13:00:00",3309,13.32777
"2014-06-24 14:00:00",3310,13.32441
"2014-06-24 15:00:00",3311,13.337
"2014-06-24 16:00:00",3312,13.24802
"2014-06-24 17:00:00",3313,13.26062
"2014-06-24 18:00:00",3314,13.05663
"2014-06-24 19:00:00",3315,13.0197
"2014-06-24 20:00:00",3316,12.99703
"2014-06-24 21:00:00",3317,12.97437
"2014-06-24 22:00:00",3318,12.9601
"2014-06-24 23:00:00",3319,12.94499
"2014-06-25 00:00:00",3320,12.93156
"2014-06-25 01:00:00",3321,12.91812
"2014-06-25 02:00:00",3322,12.91057
"2014-06-25 03:00:00",3323,12.88958
"2014-06-25 04:00:00",3324,12.89126
"2014-06-25 05:00:00",3325,12.88874
"2014-06-25 06:00:00",3326,12.87951
"2014-06-25 07:00:00",3327,12.88371
"2014-06-25 08:00:00",3328,12.88539
"2014-06-25 09:00:00",3329,12.98024
"2014-06-25 10:00:00",3330,13.19346
"2014-06-25 11:00:00",3331,13.30427
"2014-06-25 12:00:00",3332,13.33784
"2014-06-25 13:00:00",3333,13.33533
"2014-06-25 14:00:00",3334,13.33449
"2014-06-25 15:00:00",3335,13.33197
"2014-06-25 16:00:00",3336,13.30175
"2014-06-25 17:00:00",3337,13.32273
"2014-06-25 18:00:00",3338,13.08433
"2014-06-25 19:00:00",3339,13.02222
"2014-06-25 20:00:00",3340,13.00291
"2014-06-25 21:00:00",3341,12.9836
"2014-06-25 22:00:00",3342,12.96597
"2014-06-25 23:00:00",3343,12.95002
"2014-06-26 00:00:00",3344,12.94247
"2014-06-26 01:00:00",3345,12.92568
"2014-06-26 02:00:00",3346,12.91645
"2014-06-26 03:00:00",3347,12.90805
"2014-06-26 04:00:00",3348,12.90469
"2014-06-26 05:00:00",3349,12.89714
"2014-06-26 06:00:00",3350,12.8879
"2014-06-26 07:00:00",3351,12.87112
"2014-06-26 08:00:00",3352,12.89126
"2014-06-26 09:00:00",3353,12.95758
"2014-06-26 10:00:00",3354,13.14897
"2014-06-26 11:00:00",3355,13.3454
"2014-06-26 12:00:00",3356,13.35127
"2014-06-26 13:00:00",3357,13.36471
"2014-06-26 14:00:00",3358,13.37394
"2014-06-26 15:00:00",3359,13.38317
"2014-06-26 16:00:00",3360,13.37478
"2014-06-26 17:00:00",3361,13.11875
"2014-06-26 18:00:00",3362,13.05579
"2014-06-26 19:00:00",3363,13.01718
"2014-06-26 20:00:00",3364,12.98696
"2014-06-26 21:00:00",3365,12.97688
"2014-06-26 22:00:00",3366,12.95338
"2014-06-26 23:00:00",3367,12.93743
"2014-06-27 00:00:00",3368,12.92736
"2014-06-27 01:00:00",3369,12.91225
"2014-06-27 02:00:00",3370,12.8963
"2014-06-27 03:00:00",3371,12.89882
"2014-06-27 04:00:00",3372,12.87867
"2014-06-27 05:00:00",3373,12.88455
"2014-06-27 06:00:00",3374,12.88203
"2014-06-27 07:00:00",3375,12.87531
"2014-06-27 08:00:00",3376,12.87867
"2014-06-27 09:00:00",3377,12.9282
"2014-06-27 10:00:00",3378,13.24467
"2014-06-27 11:00:00",3379,13.28496
"2014-06-27 12:00:00",3380,13.34372
"2014-06-27 13:00:00",3381,13.33113
"2014-06-27 14:00:00",3382,13.33281
"2014-06-27 15:00:00",3383,13.32441
"2014-06-27 16:00:00",3384,13.32189
"2014-06-27 17:00:00",3385,13.09692
"2014-06-27 18:00:00",3386,13.02725
"2014-06-27 19:00:00",3387,12.99871
"2014-06-27 20:00:00",3388,12.97605
"2014-06-27 21:00:00",3389,12.95758
"2014-06-27 22:00:00",3390,12.94415
"2014-06-27 23:00:00",3391,12.93575
"2014-06-28 00:00:00",3392,12.91728
"2014-06-28 01:00:00",3393,12.90805
"2014-06-28 02:00:00",3394,12.89966
"2014-06-28 03:00:00",3395,12.8963
"2014-06-28 04:00:00",3396,12.89126
"2014-06-28 05:00:00",3397,12.88539
"2014-06-28 06:00:00",3398,12.88287
"2014-06-28 07:00:00",3399,12.88035
"2014-06-28 08:00:00",3400,12.87615
"2014-06-28 09:00:00",3401,12.96849
"2014-06-28 10:00:00",3402,13.09441
"2014-06-28 11:00:00",3403,13.32357
"2014-06-28 12:00:00",3404,13.33533
"2014-06-28 13:00:00",3405,13.31938
"2014-06-28 14:00:00",3406,13.32105
"2014-06-28 15:00:00",3407,13.31266
"2014-06-28 16:00:00",3408,13.31014
"2014-06-28 17:00:00",3409,13.29671
"2014-06-28 18:00:00",3410,13.07174
"2014-06-28 19:00:00",3411,13.02222
"2014-06-28 20:00:00",3412,12.99367
"2014-06-28 21:00:00",3413,12.97856
"2014-06-28 22:00:00",3414,12.96429
"2014-06-28 23:00:00",3415,12.9517
"2014-06-29 00:00:00",3416,12.94247
"2014-06-29 01:00:00",3417,12.92736
"2014-06-29 02:00:00",3418,12.92148
"2014-06-29 03:00:00",3419,12.90973
"2014-06-29 04:00:00",3420,12.89798
"2014-06-29 05:00:00",3421,12.8921
"2014-06-29 06:00:00",3422,12.88539
"2014-06-29 07:00:00",3423,12.88203
"2014-06-29 08:00:00",3424,12.89378
"2014-06-29 09:00:00",3425,12.93827
"2014-06-29 10:00:00",3426,13.06587
"2014-06-29 11:00:00",3427,13.27656
"2014-06-29 12:00:00",3428,13.33449
"2014-06-29 13:00:00",3429,13.32777
"2014-06-29 14:00:00",3430,13.32945
"2014-06-29 15:00:00",3431,13.32105
"2014-06-29 16:00:00",3432,13.33029
"2014-06-29 17:00:00",3433,13.33868
"2014-06-29 18:00:00",3434,13.0751
"2014-06-29 19:00:00",3435,13.03061
"2014-06-29 20:00:00",3436,13.00207
"2014-06-29 21:00:00",3437,12.97269
"2014-06-29 22:00:00",3438,12.96177
"2014-06-29 23:00:00",3439,12.93491
"2014-06-30 00:00:00",3440,12.9282
"2014-06-30 01:00:00",3441,12.91561
"2014-06-30 02:00:00",3442,12.91309
"2014-06-30 03:00:00",3443,12.90805
"2014-06-30 04:00:00",3444,12.89882
"2014-06-30 05:00:00",3445,12.89378
"2014-06-30 06:00:00",3446,12.88958
"2014-06-30 07:00:00",3447,12.88706
"2014-06-30 08:00:00",3448,12.88371
"2014-06-30 09:00:00",3449,12.98528
"2014-06-30 10:00:00",3450,13.13806
"2014-06-30 11:00:00",3451,13.15988
"2014-06-30 12:00:00",3452,13.30594
"2014-06-30 13:00:00",3453,13.3093
"2014-06-30 14:00:00",3454,13.30259
"2014-06-30 15:00:00",3455,13.33113
"2014-06-30 16:00:00",3456,13.32189
"2014-06-30 17:00:00",3457,13.33449
"2014-06-30 18:00:00",3458,13.09357
"2014-06-30 19:00:00",3459,13.01886
"2014-06-30 20:00:00",3460,12.99787
"2014-06-30 21:00:00",3461,12.97772
"2014-06-30 22:00:00",3462,12.96597
"2014-06-30 23:00:00",3463,12.94247
"2014-07-01 00:00:00",3464,12.93323
"2014-07-01 01:00:00",3465,12.92232
"2014-07-01 02:00:00",3466,12.91309
"2014-07-01 03:00:00",3467,12.90721
"2014-07-01 04:00:00",3468,12.88958
"2014-07-01 05:00:00",3469,12.89294
"2014-07-01 06:00:00",3470,12.88371
"2014-07-01 07:00:00",3471,12.87363
"2014-07-01 08:00:00",3472,12.89546
"2014-07-01 09:00:00",3473,12.97688
"2014-07-01 10:00:00",3474,13.17583
"2014-07-01 11:00:00",3475,13.2858
"2014-07-01 12:00:00",3476,13.31182
"2014-07-01 13:00:00",3477,13.30343
"2014-07-01 14:00:00",3478,13.32022
"2014-07-01 15:00:00",3479,13.31854
"2014-07-01 16:00:00",3480,13.27824
"2014-07-01 17:00:00",3481,13.2816
"2014-07-01 18:00:00",3482,13.07762
"2014-07-01 19:00:00",3483,13.01718
"2014-07-01 20:00:00",3484,12.98864
"2014-07-01 21:00:00",3485,12.96597
"2014-07-01 22:00:00",3486,12.94834
"2014-07-01 23:00:00",3487,12.93323
"2014-07-02 00:00:00",3488,12.92652
"2014-07-02 01:00:00",3489,12.91057
"2014-07-02 02:00:00",3490,12.89294
"2014-07-02 03:00:00",3491,12.8879
"2014-07-02 04:00:00",3492,12.89714
"2014-07-02 05:00:00",3493,12.88287
"2014-07-02 06:00:00",3494,12.88539
"2014-07-02 07:00:00",3495,12.88119
"2014-07-02 08:00:00",3496,12.88706
"2014-07-02 09:00:00",3497,13.05076
"2014-07-02 10:00:00",3498,13.19598
"2014-07-02 11:00:00",3499,13.2581
"2014-07-02 12:00:00",3500,13.29335
"2014-07-02 13:00:00",3501,13.34288
"2014-07-02 14:00:00",3502,13.36639
"2014-07-02 15:00:00",3503,13.35463
"2014-07-02 16:00:00",3504,13.3689
"2014-07-02 17:00:00",3505,13.17751
"2014-07-02 18:00:00",3506,13.03397
"2014-07-02 19:00:00",3507,12.99703
"2014-07-02 20:00:00",3508,12.97856
"2014-07-02 21:00:00",3509,12.95506
"2014-07-02 22:00:00",3510,12.94583
"2014-07-02 23:00:00",3511,12.93072
"2014-07-03 00:00:00",3512,12.90889
"2014-07-03 01:00:00",3513,12.91057
"2014-07-03 02:00:00",3514,12.8963
"2014-07-03 03:00:00",3515,12.89378
"2014-07-03 04:00:00",3516,12.88371
"2014-07-03 05:00:00",3517,12.88623
"2014-07-03 06:00:00",3518,12.88119
"2014-07-03 07:00:00",3519,12.87112
"2014-07-03 08:00:00",3520,12.87699
"2014-07-03 09:00:00",3521,12.9005
"2014-07-03 10:00:00",3522,12.99619
"2014-07-03 11:00:00",3523,13.04824
"2014-07-03 12:00:00",3524,13.05747
"2014-07-03 13:00:00",3525,13.06419
"2014-07-03 14:00:00",3526,13.06922
"2014-07-03 15:00:00",3527,13.30762
"2014-07-03 16:00:00",3528,13.30259
"2014-07-03 17:00:00",3529,13.37394
"2014-07-03 18:00:00",3530,13.05999
"2014-07-03 19:00:00",3531,13.00459
"2014-07-03 20:00:00",3532,12.97017
"2014-07-03 21:00:00",3533,12.95086
"2014-07-03 22:00:00",3534,12.92904
"2014-07-03 23:00:00",3535,12.91309
"2014-07-04 00:00:00",3536,12.90469
"2014-07-04 01:00:00",3537,12.90217
"2014-07-04 02:00:00",3538,12.88287
"2014-07-04 03:00:00",3539,12.88455
"2014-07-04 04:00:00",3540,12.87699
"2014-07-04 05:00:00",3541,12.87699
"2014-07-04 06:00:00",3542,12.8686
"2014-07-04 07:00:00",3543,12.86188
"2014-07-04 08:00:00",3544,12.87363
"2014-07-04 09:00:00",3545,12.95674
"2014-07-04 10:00:00",3546,13.16156
"2014-07-04 11:00:00",3547,13.2304
"2014-07-04 12:00:00",3548,13.3093
"2014-07-04 13:00:00",3549,13.29671
"2014-07-04 14:00:00",3550,13.32525
"2014-07-04 15:00:00",3551,13.32693
"2014-07-04 16:00:00",3552,13.31434
"2014-07-04 17:00:00",3553,13.1112
"2014-07-04 18:00:00",3554,13.02137
"2014-07-04 19:00:00",3555,12.99283
"2014-07-04 20:00:00",3556,12.97017
"2014-07-04 21:00:00",3557,12.95926
"2014-07-04 22:00:00",3558,12.94415
"2014-07-04 23:00:00",3559,12.93407
"2014-07-05 00:00:00",3560,12.92232
"2014-07-05 01:00:00",3561,12.91561
"2014-07-05 02:00:00",3562,12.9005
"2014-07-05 03:00:00",3563,12.88958
"2014-07-05 04:00:00",3564,12.8879
"2014-07-05 05:00:00",3565,12.87783
"2014-07-05 06:00:00",3566,12.85936
"2014-07-05 07:00:00",3567,12.87363
"2014-07-05 08:00:00",3568,12.86188
"2014-07-05 09:00:00",3569,12.90385
"2014-07-05 10:00:00",3570,12.98444
"2014-07-05 11:00:00",3571,13.27321
"2014-07-05 12:00:00",3572,13.337
"2014-07-05 13:00:00",3573,13.32861
"2014-07-05 14:00:00",3574,13.29
"2014-07-05 15:00:00",3575,13.33784
"2014-07-05 16:00:00",3576,13.33449
"2014-07-05 17:00:00",3577,13.18339
"2014-07-05 18:00:00",3578,13.05076
"2014-07-05 19:00:00",3579,13.00459
"2014-07-05 20:00:00",3580,12.98948
"2014-07-05 21:00:00",3581,12.97521
"2014-07-05 22:00:00",3582,12.96261
"2014-07-05 23:00:00",3583,12.94247
"2014-07-06 00:00:00",3584,12.93743
"2014-07-06 01:00:00",3585,12.91561
"2014-07-06 02:00:00",3586,12.90553
"2014-07-06 03:00:00",3587,12.89798
"2014-07-06 04:00:00",3588,12.89378
"2014-07-06 05:00:00",3589,12.89126
"2014-07-06 06:00:00",3590,12.88203
"2014-07-06 07:00:00",3591,12.87363
"2014-07-06 08:00:00",3592,12.87531
"2014-07-06 09:00:00",3593,12.93575
"2014-07-06 10:00:00",3594,13.13722
"2014-07-06 11:00:00",3595,13.24551
"2014-07-06 12:00:00",3596,13.29923
"2014-07-06 13:00:00",3597,13.30007
"2014-07-06 14:00:00",3598,13.30343
"2014-07-06 15:00:00",3599,13.30762
"2014-07-06 16:00:00",3600,13.31182
"2014-07-06 17:00:00",3601,13.24634
"2014-07-06 18:00:00",3602,13.03817
"2014-07-06 19:00:00",3603,13.01046
"2014-07-06 20:00:00",3604,12.98444
"2014-07-06 21:00:00",3605,12.97605
"2014-07-06 22:00:00",3606,12.95758
"2014-07-06 23:00:00",3607,12.93911
"2014-07-07 00:00:00",3608,12.92904
"2014-07-07 01:00:00",3609,12.91393
"2014-07-07 02:00:00",3610,12.90134
"2014-07-07 03:00:00",3611,12.9005
"2014-07-07 04:00:00",3612,12.8921
"2014-07-07 05:00:00",3613,12.87783
"2014-07-07 06:00:00",3614,12.88371
"2014-07-07 07:00:00",3615,12.87531
"2014-07-07 08:00:00",3616,12.87112
"2014-07-07 09:00:00",3617,12.9559
"2014-07-07 10:00:00",3618,13.01214
"2014-07-07 11:00:00",3619,13.22368
"2014-07-07 12:00:00",3620,13.31014
"2014-07-07 13:00:00",3621,13.30679
"2014-07-07 14:00:00",3622,13.31098
"2014-07-07 15:00:00",3623,13.31266
"2014-07-07 16:00:00",3624,13.30007
"2014-07-07 17:00:00",3625,13.32105
"2014-07-07 18:00:00",3626,13.06671
"2014-07-07 19:00:00",3627,13.0197
"2014-07-07 20:00:00",3628,12.99367
"2014-07-07 21:00:00",3629,12.97688
"2014-07-07 22:00:00",3630,12.9475
"2014-07-07 23:00:00",3631,12.93743
"2014-07-08 00:00:00",3632,12.93072
"2014-07-08 01:00:00",3633,12.90805
"2014-07-08 02:00:00",3634,12.90805
"2014-07-08 03:00:00",3635,12.90805
"2014-07-08 04:00:00",3636,12.89126
"2014-07-08 05:00:00",3637,12.88287
"2014-07-08 06:00:00",3638,12.8879
"2014-07-08 07:00:00",3639,12.88371
"2014-07-08 08:00:00",3640,12.88539
"2014-07-08 09:00:00",3641,12.95506
"2014-07-08 10:00:00",3642,13.07006
"2014-07-08 11:00:00",3643,13.21696
"2014-07-08 12:00:00",3644,13.30846
"2014-07-08 13:00:00",3645,13.29839
"2014-07-08 14:00:00",3646,13.30343
"2014-07-08 15:00:00",3647,13.30846
"2014-07-08 16:00:00",3648,13.32441
"2014-07-08 17:00:00",3649,13.3135
"2014-07-08 18:00:00",3650,13.06335
"2014-07-08 19:00:00",3651,12.99871
"2014-07-08 20:00:00",3652,12.98444
"2014-07-08 21:00:00",3653,12.96597
"2014-07-08 22:00:00",3654,12.9517
"2014-07-08 23:00:00",3655,12.93323
"2014-07-09 00:00:00",3656,12.92568
"2014-07-09 01:00:00",3657,12.91812
"2014-07-09 02:00:00",3658,12.89798
"2014-07-09 03:00:00",3659,12.89294
"2014-07-09 04:00:00",3660,12.88958
"2014-07-09 05:00:00",3661,12.88623
"2014-07-09 06:00:00",3662,12.87951
"2014-07-09 07:00:00",3663,12.88203
"2014-07-09 08:00:00",3664,12.89294
"2014-07-09 09:00:00",3665,12.99703
"2014-07-09 10:00:00",3666,13.22452
"2014-07-09 11:00:00",3667,13.26313
"2014-07-09 12:00:00",3668,13.32945
"2014-07-09 13:00:00",3669,13.39996
"2014-07-09 14:00:00",3670,13.37982
"2014-07-09 15:00:00",3671,13.36303
"2014-07-09 16:00:00",3672,13.33113
"2014-07-09 17:00:00",3673,13.33113
"2014-07-09 18:00:00",3674,13.10196
"2014-07-09 19:00:00",3675,13.02725
"2014-07-09 20:00:00",3676,12.99871
"2014-07-09 21:00:00",3677,12.98108
"2014-07-09 22:00:00",3678,12.97185
"2014-07-09 23:00:00",3679,12.95758
"2014-07-10 00:00:00",3680,12.93659
"2014-07-10 01:00:00",3681,12.92568
"2014-07-10 02:00:00",3682,12.91141
"2014-07-10 03:00:00",3683,12.90721
"2014-07-10 04:00:00",3684,12.9005
"2014-07-10 05:00:00",3685,12.88706
"2014-07-10 06:00:00",3686,12.88706
"2014-07-10 07:00:00",3687,12.8879
"2014-07-10 08:00:00",3688,12.87531
"2014-07-10 09:00:00",3689,12.96177
"2014-07-10 10:00:00",3690,13.19178
"2014-07-10 11:00:00",3691,13.34456
"2014-07-10 12:00:00",3692,13.34708
"2014-07-10 13:00:00",3693,13.33281
"2014-07-10 14:00:00",3694,13.33868
"2014-07-10 15:00:00",3695,13.34036
"2014-07-10 16:00:00",3696,13.31098
"2014-07-10 17:00:00",3697,13.3093
"2014-07-10 18:00:00",3698,13.12127
"2014-07-10 19:00:00",3699,13.02725
"2014-07-10 20:00:00",3700,13.00039
"2014-07-10 21:00:00",3701,12.97101
"2014-07-10 22:00:00",3702,12.96261
"2014-07-10 23:00:00",3703,12.94499
"2014-07-11 00:00:00",3704,12.93323
"2014-07-11 01:00:00",3705,12.9198
"2014-07-11 02:00:00",3706,12.91728
"2014-07-11 03:00:00",3707,12.90301
"2014-07-11 04:00:00",3708,12.8879
"2014-07-11 05:00:00",3709,12.88706
"2014-07-11 06:00:00",3710,12.88203
"2014-07-11 07:00:00",3711,12.87195
"2014-07-11 08:00:00",3712,12.87531
"2014-07-11 09:00:00",3713,12.9601
"2014-07-11 10:00:00",3714,13.22872
"2014-07-11 11:00:00",3715,13.34288
"2014-07-11 12:00:00",3716,13.35044
"2014-07-11 13:00:00",3717,13.34372
"2014-07-11 14:00:00",3718,13.33784
"2014-07-11 15:00:00",3719,13.34456
"2014-07-11 16:00:00",3720,13.29755
"2014-07-11 17:00:00",3721,13.29167
"2014-07-11 18:00:00",3722,13.0793
"2014-07-11 19:00:00",3723,13.00962
"2014-07-11 20:00:00",3724,12.99535
"2014-07-11 21:00:00",3725,12.97185
"2014-07-11 22:00:00",3726,12.94247
"2014-07-11 23:00:00",3727,12.93407
"2014-07-12 00:00:00",3728,12.91057
"2014-07-12 01:00:00",3729,12.90553
"2014-07-12 02:00:00",3730,12.89462
"2014-07-12 03:00:00",3731,12.88035
"2014-07-12 04:00:00",3732,12.87951
"2014-07-12 05:00:00",3733,12.87867
"2014-07-12 06:00:00",3734,12.86524
"2014-07-12 07:00:00",3735,12.86692
"2014-07-12 08:00:00",3736,12.86608
"2014-07-12 09:00:00",3737,12.90805
"2014-07-12 10:00:00",3738,13.08098
"2014-07-12 11:00:00",3739,13.11455
"2014-07-12 12:00:00",3740,13.21193
"2014-07-12 13:00:00",3741,13.28916
"2014-07-12 14:00:00",3742,13.32189
"2014-07-12 15:00:00",3743,13.31938
"2014-07-12 16:00:00",3744,13.26229
"2014-07-12 17:00:00",3745,13.26649
"2014-07-12 18:00:00",3746,13.04656
"2014-07-12 19:00:00",3747,12.98864
"2014-07-12 20:00:00",3748,12.97017
"2014-07-12 21:00:00",3749,12.95086
"2014-07-12 22:00:00",3750,12.93743
"2014-07-12 23:00:00",3751,12.91728
"2014-07-13 00:00:00",3752,12.9005
"2014-07-13 01:00:00",3753,12.8963
"2014-07-13 02:00:00",3754,12.8879
"2014-07-13 03:00:00",3755,12.88539
"2014-07-13 04:00:00",3756,12.88203
"2014-07-13 05:00:00",3757,12.87867
"2014-07-13 06:00:00",3758,12.86692
"2014-07-13 07:00:00",3759,12.87112
"2014-07-13 08:00:00",3760,12.86944
"2014-07-13 09:00:00",3761,12.90553
"2014-07-13 10:00:00",3762,12.98108
"2014-07-13 11:00:00",3763,13.11707
"2014-07-13 12:00:00",3764,13.10196
"2014-07-13 13:00:00",3765,13.10868
"2014-07-13 14:00:00",3766,13.2262
"2014-07-13 15:00:00",3767,13.20857
"2014-07-13 16:00:00",3768,13.12631
"2014-07-13 17:00:00",3769,13.05076
"2014-07-13 18:00:00",3770,12.97101
"2014-07-13 19:00:00",3771,12.94499
"2014-07-13 20:00:00",3772,12.92904
